Year,Set Name,Language,Card #,Card Name,Rarity,Quantity,Edition,Cardmarket Price
2021,Ghosts From the Past,EN,GFTP-EN002,Laval Archer,Ultra Rare,1,1st Edition,€0.12
2021,Ghosts From the Past,EN,GFTP-EN004,Hieratic Sky Dragon Overlord of Heliopolis,Ultra Rare,1,1st Edition,€0.96
2021,Ghosts From the Past,EN,GFTP-EN006,Nehshaddoll Genius,Ultra Rare,2,1st Edition,€3.81
2021,Ghosts From the Past,EN,GFTP-EN009,Fairy Tail - Rochka,Ultra Rare,1,1st Edition,€0.17
2021,Ghosts From the Past,EN,GFTP-EN012,Time Thief Adjuster,Ultra Rare,1,1st Edition,€3.60
2021,Ghosts From the Past,EN,GFTP-EN017,Sunseed Twin,Ultra Rare,2,1st Edition,€0.38
2021,Ghosts From the Past,EN,GFTP-EN018,Sunavalon Dryas,Ultra Rare,2,1st Edition,€0.33
2021,Ghosts From the Past,EN,GFTP-EN019,Sunavalon Dryades,Ultra Rare,1,1st Edition,€0.30
2021,Ghosts From the Past,EN,GFTP-EN024,Sunvine Thrasher,Ultra Rare,2,1st Edition,€1.19
2021,Ghosts From the Past,EN,GFTP-EN025,Sunvine Shrine,Ultra Rare,2,1st Edition,€0.45
2021,Ghosts From the Past,EN,GFTP-EN026,Sunavalon Bloom,Ultra Rare,2,1st Edition,€0.27
2021,Ghosts From the Past,EN,GFTP-EN027,"Starry Night, Starry Dragon",Ultra Rare,1,1st Edition,€0.86
2021,Ghosts From the Past,EN,GFTP-EN028,Starry Knight Rayel,Ultra Rare,1,1st Edition,€0.78
2021,Ghosts From the Past,EN,GFTP-EN029,Starry Knight Astel,Ultra Rare,1,1st Edition,€0.37
2021,Ghosts From the Past,EN,GFTP-EN030,Starry Knight Flamel,Ultra Rare,1,1st Edition,€0.64
2021,Ghosts From the Past,EN,GFTP-EN032,Starry Knight Sky,Ultra Rare,2,1st Edition,€0.26
2021,Ghosts From the Past,EN,GFTP-EN033,Starry Knight Ceremony,Ultra Rare,1,1st Edition,€0.33
2021,Ghosts From the Past,EN,GFTP-EN034,Starry Knight Arrival,Ultra Rare,1,1st Edition,€0.32
2021,Ghosts From the Past,EN,GFTP-EN035,Starry Knight Blast,Ultra Rare,1,1st Edition,€0.16
2021,Ghosts From the Past,EN,GFTP-EN036,Dragunity Arma Gram,Ultra Rare,2,1st Edition,€0.94
2021,Ghosts From the Past,EN,GFTP-EN037,Dragunity Legatus,Ultra Rare,2,1st Edition,€2.51
2021,Ghosts From the Past,EN,GFTP-EN038,Dragunity Remus,Ultra Rare,1,1st Edition,€5.57
2021,Ghosts From the Past,EN,GFTP-EN040,Dragunity Whirlwind,Ultra Rare,1,1st Edition,€0.72
2021,Ghosts From the Past,EN,GFTP-EN041,Dragunity Glow,Ultra Rare,2,1st Edition,€0.60
2021,Ghosts From the Past,EN,GFTP-EN042,Dragunity Oubliette,Ultra Rare,1,1st Edition,€0.22
2021,Ghosts From the Past,EN,GFTP-EN046,Laval Volcano Handmaiden,Ultra Rare,2,1st Edition,€0.14
2021,Ghosts From the Past,EN,GFTP-EN049,Hieratic Dragon of Eset,Ultra Rare,2,1st Edition,€0.15
2021,Ghosts From the Past,EN,GFTP-EN051,Hieratic Dragon King of Atum,Ultra Rare,1,1st Edition,€0.19
2021,Ghosts From the Past,EN,GFTP-EN052,Hieratic Sun Dragon Overlord of Heliopolis,Ultra Rare,2,1st Edition,€0.72
2021,Ghosts From the Past,EN,GFTP-EN053,Hieratic Seal of the Heavenly Spheres,Ultra Rare,1,1st Edition,€1.97
2021,Ghosts From the Past,EN,GFTP-EN055,Hieratic Seal of Supremacy,Ultra Rare,2,1st Edition,€0.10
2021,Ghosts From the Past,EN,GFTP-EN056,Hieratic Seal of Banishment,Ultra Rare,1,1st Edition,€0.12
2021,Ghosts From the Past,EN,GFTP-EN057,Hieratic Seal of Reflection,Ultra Rare,2,1st Edition,€0.16
2021,Ghosts From the Past,EN,GFTP-EN058,Hieratic Seal From the Ashes,Ultra Rare,1,1st Edition,€0.16
2021,Ghosts From the Past,EN,GFTP-EN061,Time Thief Bezel Ship,Ultra Rare,1,1st Edition,€0.22
2021,Ghosts From the Past,EN,GFTP-EN062,Time Thief Regulator,Ultra Rare,2,1st Edition,€0.29
2021,Ghosts From the Past,EN,GFTP-EN063,Time Thief Chronocorder,Ultra Rare,1,1st Edition,€0.23
2021,Ghosts From the Past,EN,GFTP-EN064,Time Thief Redoer,Ultra Rare,1,1st Edition,€0.26
2021,Ghosts From the Past,EN,GFTP-EN067,Time Thief Startup,Ultra Rare,2,1st Edition,€0.21
2021,Ghosts From the Past,EN,GFTP-EN068,Time Thief Flyback,Ultra Rare,1,1st Edition,€0.19
